cook_time,name,ingredients,image_urls,images,servings,directions,nutrition
 47 mins,Mushroom Sausage Pizza,"[[u'1\xa0\n                                        ', u'tube (18.8 ounces) refrigerated pizza dough'], [u'1\xa0\n                                        tablespoon', u'olive oil'], [u'1\xa0\n                                        small', u'onion, chopped'], [u'2\xa0\n                                        cloves', u'garlic, finely chopped'], [u'1\xa0\n                                        ', u'can (14.5 ounces) fire-roasted diced tomatoes (such as Muir Glen)'], [u'1\xa0\n                                        teaspoon', u'dried oregano'], [u'1/2\xa0\n                                        teaspoon', u'dried basil'], [u'1\xa0\n                                        link', u'(5 ounces) sweet Italian sausage, casing removed'], [u'2\xa0\n                                        cups', u'shredded Fontina Cheese']]",http://www.recipe.com/images/mushroom-sausage-pizza-R101224-ss.jpg,"[{'url': 'http://www.recipe.com/images/mushroom-sausage-pizza-R101224-ss.jpg', 'path': 'full/e9e1913fd8784db8bedb39f95155dc5297f46899.jpg', 'checksum': 'ff0360eb9cadd8dd071d26e8f103a7bc'}]",12 servings,"[[u'\n                        Heat oven to 400 degrees F. Coat a large baking sheet with nonstick spray.'], [u'\n                        Remove pizza dough and place on baking sheet. Stretch into a 15 x 12-inch rectangle. Fold over the edges and press to form a 1-inch lip. Bake at 400 degrees for 10 minutes. Remove and set aside.'], [u'\n                        Heat oil in a medium-size saucepan over medium-high heat. Cook onion and garlic 5 minutes, until softened, stirring once or twice. Add the tomatoes, ', u' and basil to the saucepan and cook for 10 minutes or until slightly thickened.'], [u'\n                        Meanwhile, heat a small skillet over medium heat and crumble sausage into it. Cook sausage, breaking it apart with wooden spoon, for 10 minutes or until no longer pink. Set aside.'], [u'\n                        Spread sauce on top of crust, then sprinkle with sausage, cheese and mushrooms.'], [u'\n                        Bake at 400 degrees for 12 minutes or until cheese is melted and lightly browned. Cut into 12 squares and serve.']]","
                                 Per serving: Calories 207, Total Fat 11 g, Saturated Fat 5 g, Cholesterol 28 mg, Sodium 526 mg, Carbohydrate 19 g, Fiber 1 g, Protein 9 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,Blueberry Buckwheat Pancakes,"[[u'1/2\xa0\n                                        cup', u'buckwheat flour'], [u'1/2\xa0\n                                        cup', u'whole wheat flour'], [u'1\xa0\n                                        tablespoon', u'sugar'], [u'1/2\xa0\n                                        teaspoon', u'baking powder'], [u'1/4\xa0\n                                        teaspoon', u'baking soda'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        cup', u'refrigerated or frozen egg product, thawed, or 1 egg, slightly beaten'], [u'1-1/4\xa0\n                                        cups', u'buttermilk or sour milk'], [u'1\xa0\n                                        tablespoon', u'cooking oil'], [u'1/4\xa0\n                                        teaspoon', u'vanilla'], [u'3/4\xa0\n                                        cup', u'fresh or frozen blueberries, thawed']]",http://www.recipe.com/images/blueberry-buckwheat-pancakes-R074578-ss.jpg,"[{'url': 'http://www.recipe.com/images/blueberry-buckwheat-pancakes-R074578-ss.jpg', 'path': 'full/b42eb785a24042bddb0616cc559be08f4912c407.jpg', 'checksum': '13d58b6bf5f71dae6b2a1d507731b8c6'}]",6 (2-pancake) servings,"[[u'\n                        In a medium bowl, stir together ', u' flour, whole wheat flour, sugar, baking powder, baking soda, and salt. Make a well in center of flour mixture; set aside.'], [u'\n                        In a small bowl, beat egg slightly; stir in buttermilk, oil, and vanilla. Add buttermilk mixture all at once to flour mixture. Stir just until combined but still slightly lumpy. Stir in blueberries.'], [u""\n                        Heat a lightly greased griddle or heavy skillet over medium heat until a few drops of water sprinkled onto griddle dance across the surface. For each pancake, pour a scant 1/4 cup batter onto hot griddle. Spread the batter into a circle that's about 4 inches in diameter.""], [u'\n                        Cook over medium heat until pancakes are brown, turning to cook second sides when pancake surfaces are bubbly and edges are slightly dry (1 to 2 minutes per side). Serve immediately or keep warm. Makes 6 (2-pancake) servings.']]","
                                 Per serving: Calories 132, Total Fat 3 g, Saturated Fat 1 g, Cholesterol 2 mg, Sodium 244 mg, Carbohydrate 22 g, Fiber 3 g, Protein 6 g. Daily Values: Vitamin A 0%, Vitamin C 0%, Calcium 0%, Iron 0%. Exchanges: Starch 1, Other Carbohydrate .5, Fat .5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 18 mins,Bacon &amp; Goat Cheese Omelet with Salad,"[[u'4\xa0\n                                        ', u'eggs'], [u'8\xa0\n                                        ', u'egg whites'], [u'2\xa0\n                                        ', u'tablespoons thinly sliced chives plus more whole chives for garnish'], [u'2\xa0\n                                        tablespoons', u'heavy cream or half-and-half'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/4\xa0\n                                        teaspoon', u'black pepper'], [u'\xa0\n                                        ', u'Pinch nutmeg'], [u'5\xa0\n                                        slices', u'bacon, cut into 1/2-inch pieces'], [u'4\xa0\n                                        tablespoons', u'crumbled goat cheese'], [u'4\xa0\n                                        cups', u'mixed salad greens'], [u'1/4\xa0\n                                        cup', u'prepared vinaigrette']]",http://www.recipe.com/images/bacon-goat-cheese-omelet-with-salad-R105622-ss.jpg,"[{'url': 'http://www.recipe.com/images/bacon-goat-cheese-omelet-with-salad-R105622-ss.jpg', 'path': 'full/15340aefaf47c30441d88f4a84df532c5d1f9622.jpg', 'checksum': '9c40ffa9f7726d9b44b05718e91918e5'}]",4 servings,"[[u'\n                        In a small bowl, whisk eggs, egg whites, chives, heavy cream, salt, pepper and ', u'. Set aside. '], [u'\n                        Heat a 10-inch skillet over medium heat. Cook bacon for about 5 minutes, or until crisp. Remove from skillet and drain on a paper towel-lined plate. Remove drippings from pan and set aside. Wipe out pan with a paper towel. '], [u'\n                        Place skillet back over medium heat and add about 1 teaspoon of bacon drippings. When pan is hot, pour in a generous 2/3 cup of egg mixture. Sprinkle a quarter of the bacon pieces and 1 tablespoon ', u' down the left side of the egg mixture. Cook for 1 minute. Using a rubber spatula, fold right side of omelet over bacon and cheese filling. Cook for 30 more seconds. Carefully slide onto plate (keep warm while cooking others). Repeat procedure for 4 omelets total. '], [u'\n                        In a medium-size bowl, toss salad greens with vinaigrette until evenly coated. Serve alongside omelets. ']]","
                                 Per serving: Calories 282, Total Fat 20 g, Saturated Fat 8 g, Cholesterol 237 mg, Sodium 630 mg, Carbohydrate 6 g, Fiber 1 g, Protein 17 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 45 mins,Crisp Asian Salmon with Bok Choy and Rice Noodles,"[[u'4\xa0\n                                        cups', u'low-sodium chicken broth'], [u'2\xa0\n                                        cups', u'water'], [u'1/4\xa0\n                                        cup', u'mirin'], [u'1/4\xa0\n                                        cup', u'low-sodium soy sauce'], [u'1/4\xa0\n                                        cup', u'rice wine vinegar'], [u'2\xa0\n                                        tablespoons', u'minced fresh ginger'], [u'2\xa0\n                                        ', u'garlic cloves, minced'], [u'1\xa0\n                                        teaspoon', u'sugar'], [u'8\xa0\n                                        ounces', u'rice vermicelli, broken into 4-inch lengths'], [u'2\xa0\n                                        tablespoons', u'vegetable oil'], [u'6\xa0\n                                        ', u'center-cut salmon fillets with skin, about 6 ounces each'], [u'\xa0\n                                        ', u'Salt'], [u'1\xa0\n                                        pound', u'baby bok choy, cut into thin wedges'], [u'2\xa0\n                                        ', u'scallions, thinly sliced']]",http://www.recipe.com/images/crisp-asian-salmon-with-bok-choy-and-rice-noodles-1351-ss.jpg,"[{'url': 'http://www.recipe.com/images/crisp-asian-salmon-with-bok-choy-and-rice-noodles-1351-ss.jpg', 'path': 'full/22e1cdb206434e75d7ad26f6ad1c3d4ac2100a78.jpg', 'checksum': 'cf1c2624d5dd5adb23933a2a244a1eb0'}]",6,"[[u'\n                        In a medium saucepan, bring the broth, water, mirin, soy sauce, vinegar, ', u', garlic and sugar to a boil.'], [u'\n                        Meanwhile, bring a large pot of water to a boil. In a bowl, soak the rice noodles in very hot water until pliable, about 10 minutes. Drain the noodles and add them to the boiling water. Cook until tender, about 4 minutes. Drain and transfer to 6 shallow bowls.'], [u'\n                        In a large nonstick skillet, heat the oil until shimmering. Season the salmon fillets with salt, add them to the skillet skin side down and cook over high heat until browned, about 4 minutes. Turn and cook until medium-rare, about 4 minutes longer. Set the fillets on the noodles.'], [u'\n                        Add the ', u' to the boiling broth and cook until bright green, about 2 minutes. Using a slotted spoon, divide the greens among the bowls and spoon in the broth. Garnish with the scallions and serve.']]",
2 hrs,Brined Brussels Sprouts with Lemony Mushrooms,"[[u'1-1/2\xa0\n                                        lb.', u'Brussels sprouts'], [u'8\xa0\n                                        cups', u'cold water'], [u'1/2\xa0\n                                        cup', u'kosher salt'], [u'1/4\xa0\n                                        cup', u'olive oil'], [u'2\xa0\n                                        Tbsp.', u'butter'], [u'2\xa0\n                                        cups', u'sliced cremini, shiitake or button mushrooms (about 4-oz)'], [u'2\xa0\n                                        Tbsp.', u'snipped fresh chives'], [u'1\xa0\n                                        Tbsp.', u'lemon juice'], [u'1/4\xa0\n                                        tsp.', u'lemon-pepper seasoning']]",http://www.recipe.com/images/brined-brussels-sprouts-with-lemony-mushrooms-R125610-ss.jpg,"[{'url': 'http://www.recipe.com/images/brined-brussels-sprouts-with-lemony-mushrooms-R125610-ss.jpg', 'path': 'full/c12a8d5288fbb68037a27add88a8e4ee913b76d8.jpg', 'checksum': '2aced7bc628c7037b9cbe185f4016c75'}]",Makes 6 side-dish servings.,"[[u'\n                        Trim stems and remove any wilted outer leaves from Brussels sprouts; wash. Halve any large Brussels sprouts; set aside. In a very large mixing bowl or deep container, stir together the cold water and kosher salt until salt is completely dissolved. Add Brussels sprouts to ', u' mixture, making sure the sprouts are completely submerged (weigh down with a plate, if necessary, to keep sprouts submerged). Let stand 1 hour.'], [u'\n                        Drain sprouts; rinse well. In a very large cast-iron skillet or roasting pan, toss sprouts with oil. Roast, uncovered, in a 350 degree F oven 30 to 35 minutes, or until tender; stirring once.'], [u'\n                        Meanwhile, in a medium skillet, melt butter over medium heat. Add mushrooms and chives and cook over medium heat about 5 minutes, or until mushrooms are tender and golden brown, stirring occasionally. Add lemon juice and lemon-pepper seasoning to mushroom mixture.'], [u'\n                        Remove from heat. Pour mushroom mixture over cooked Brussels sprouts, tossing well. Makes 6 side-dish servings.']]","
                                 Per serving: Calories 165, Total Fat 13 g, Saturated Fat 4 g, Monounsaturated Fat 8 g, Polyunsaturated Fat 1 g, Cholesterol 10 mg, Sodium 711 mg, Carbohydrate 10 g, Total Sugar 3 g, Fiber 4 g, Protein 5 g. Daily Values: Vitamin A 0%, Vitamin C 149%, Calcium 5%, Iron 9%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
2 hrs 30 mins,Raspberry-Glazed Pork Chops with Pickled Onions,"[[u'4\xa0\n                                        cups', u'cold water'], [u'2-3\xa0\n                                        ', u'small onions, thinly sliced and separated into rings  (2 cups), divided'], [u'1/4\xa0\n                                        cup plus 4-6 tablespoons', u'pure maple syrup, divided'], [u'1/4\xa0\n                                        cup plus 1/4 teaspoon', u'kosher salt , divided'], [u'1\xa0\n                                        ', u'bay leaf'], [u'1\xa0\n                                        clove', u'garlic, crushed'], [u'4\xa0\n                                        ', u'bone-in, center-cut pork loin chops, 1/2-3/4 inch thick  (1 1/2-1 3/4 pounds)'], [u'1/4\xa0\n                                        cup', u'raspberry or red-wine vinegar'], [u'2\xa0\n                                        teaspoons', u'fresh thyme leaves , divided'], [u'1/4\xa0\n                                        teaspoon', u'coarsely ground pepper, plus more to taste'], [u'3\xa0\n                                        cups', u'fresh raspberries, divided'], [u'1/2\xa0\n                                        cup', u'white wine'], [u'1\xa0\n                                        tablespoon', u'balsamic vinegar'], [u'1\xa0\n                                        tablespoon', u'extra-virgin olive oil']]",http://www.recipe.com/images/raspberry-glazed-pork-chops-with-pickled-onions-6129-ss.jpg,"[{'url': 'http://www.recipe.com/images/raspberry-glazed-pork-chops-with-pickled-onions-6129-ss.jpg', 'path': 'full/c2dd2222190bd251f39e6c73cd3ea5ffbcf8938c.jpg', 'checksum': 'eb5ab7a7dbe27396806f3cec1488aab1'}]",4 servings,"[[u'\n                        Combine water, 2/3 cup onions, 1/4 cup maple syrup, 1/4 cup salt, ', u' and garlic in a large bowl or large sealable plastic bag. Add pork chops; turn to combine. (If brining in a bag, place the bag in a large bowl.) Marinate in the refrigerator, turning the meat once or twice, for 2 to 8 hours.   '], [u'\n                        Whisk raspberry (or red-wine) vinegar, 2 tablespoons maple syrup, 1 teaspoon ', u', 1/8 teaspoon salt and pepper together in a medium bowl. Add 2/3 cup onions; toss to coat well. Refrigerate, stirring once or twice, while the pork is brining.   '], [u""\n                        About 15 minutes before you're ready to cook the pork chops, combine 1 1/2 cups raspberries, the remaining 2/3 cup onions, wine, 2 tablespoons maple syrup, balsamic vinegar and 1/4 teaspoon pepper in a blender or food processor. Blend or process until pureed. Pour the sauce through a fine-mesh sieve into a small bowl; stir and press on the solids to extract all the sauce. Stir in the remaining 1 teaspoon "", u'.   '], [u'\n                        Remove the pork chops from the ', u' and pat dry. (Discard brine.) Sprinkle both sides with the remaining 1/8 teaspoon salt and a generous grinding of pepper.   '], [u'\n                        Place a large cast-iron or heavy-bottomed skillet over medium-high heat until hot enough to sizzle a drop of water on contact. Add oil and tilt the pan to coat the surface. Add the pork chops and cook until browned, 2 to 3 minutes per side. Transfer the chops to a plate; tent with foil to keep warm.   '], [u'\n                        Reduce heat to medium, add the raspberry sauce and boil, stirring constantly, until the sauce is reduced by half, about 3 minutes. Taste and add 1 to 2 tablespoons maple syrup if the sauce is too tart.   '], [u'\n                        Return the chops and any accumulated juices to the pan and cook on medium heat, turning the chops to coat with the sauce, until they register 145 degrees F on an instant-read thermometer, 1 to 2 minutes.   '], [u'\n                        Drain the pickled onions (discard the pickling mixture or save for another use). Gently toss with the remaining 1 1/2 cups raspberries. Serve the chops with the pan sauce and top with the pickled onions and raspberries.   '], [u'\n                        MAKE AHEAD TIP: ', u' pork chops (Step 1) for up to 8 hours. The brined chops, patted dry, can be wrapped in plastic and refrigerated for up to 2 days.   ']]","
                                 Per serving: Calories 317, Total Fat 11 g, Saturated Fat 3 g, Monounsaturated Fat 6 g, Cholesterol 69 mg, Sodium 259 mg, Carbohydrate 22 g, Fiber 7 g, Protein 27 g, Potassium 542 mg. Daily Values: Vitamin C 45%. Exchanges: Fruit 1,Vegetable 1,Lean Meat 3.5.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
2 hrs 20 mins,Firehouse Chili,"[[u'2\xa0\n                                        lb.', u'lean ground beef'], [u'1\xa0\n                                        large', u'onion, chopped'], [u'3\xa0\n                                        stalks', u'celery, chopped'], [u'1-1/2\xa0\n                                        tsp.', u'bottled minced garlic'], [u'1\xa0\n                                        30-oz. can', u'chili beans'], [u'1\xa0\n                                        29-oz. can', u'tomato sauce'], [u'1\xa0\n                                        28-oz. can', u'stewed tomatoes, cut up'], [u'2\xa0\n                                        Tbsp.', u'chili powder'], [u'1\xa0\n                                        Tbsp.', u'bottled hot pepper sauce'], [u'\xa0\n                                        ', u'Hot cooked macaroni'], [u'\xa0\n                                        ', u'Dairy sour cream and shredded cheddar cheese (optional)'], [u'\xa0\n                                        ', u'Sliced green onions (optional)'], [u'\xa0\n                                        ', u'Bottled hot pepper sauce (optional)']]",http://www.recipe.com/images/firehouse-chili-R094871-ss.jpg,"[{'url': 'http://www.recipe.com/images/firehouse-chili-R094871-ss.jpg', 'path': 'full/32f78907f0c373be49d68fbe9f4961b647353bff.jpg', 'checksum': '8c962d89ca5160867b06d4f604088f42'}]",10 servings,"[[u'\n                        In a 6- to 8-quart Dutch oven, cook meat, onion, celery and garlic until meat is brown and onion is tender; drain. Stir in undrained chili beans, tomato sauce, undrained tomatoes, chili powder, and the 1 tablespoon bottled hot pepper sauce. Bring to boiling; reduce heat. Simmer, covered, for 2 hours.'], [u'\n                        Serve chili over hot cooked macaroni. If you like, top with sour cream, ', u', and green onions, and pass additional hot pepper sauce.']]","
                                 Per serving: Calories 433, Total Fat 15 g, Saturated Fat 6 g, Cholesterol 68 mg, Sodium 1251 mg, Carbohydrate 48 g, Fiber 7 g, Protein 28 g. Daily Values: Vitamin A 0%, Vitamin C 10%, Calcium 13%, Iron 30%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 45 mins,Peanut Blondies,"[[u'2\xa0\n                                        cups', u'all-purpose flour'], [u'1\xa0\n                                        teaspoon', u'baking powder'], [u'1/4\xa0\n                                        teaspoon', u'salt'], [u'1/2\xa0\n                                        cup', u'(1 stick) unsalted butter, softened'], [u'1/3\xa0\n                                        cup', u'creamy peanut butter'], [u'1-1/4\xa0\n                                        cups', u'packed light-brown sugar'], [u'1\xa0\n                                        teaspoon', u'vanilla extract'], [u'\xa0\n                                        ', u'2 eggs'], [u'1\xa0\n                                        cup', u'unsalted dry-roasted peanuts, chopped'], [u'1-1/2\xa0\n                                        cups', u'white-chocolate chips']]",http://www.recipe.com/images/peanut-blondies-R078727-ss.jpg,"[{'url': 'http://www.recipe.com/images/peanut-blondies-R078727-ss.jpg', 'path': 'full/20c3c46cb42f6712e278c792051af1bd4c307c32.jpg', 'checksum': '94836930bd49468490201c3ce1ee5fce'}]",,"[[u'\n                        Heat oven to 350 degrees F. Line a 13 x 9 x 2-inch baking pan with foil, extending over two sides.'], [u'\n                        In a medium-size bowl, whisk together the flour, baking powder and salt. Set aside.'], [u'\n                        In a large bowl, beat butter and peanut butter  for 1 minute, until blended. Add sugar; beat for 2 minutes, until smooth. Beat in vanilla. Add eggs; beat until smooth, about 1 minute.'], [u'\n                        Stir in flour mixture and 3/4 cup of the nuts.'], [u'\n                        Spread batter evenly into pan. ', u' degrees F for 30 minutes until toothpick inserted in center comes out clean. Remove from oven. Immediately sprinkle white-chocolate chips over top. Let stand 5 minutes until chips are soft enough to spread. Spread chocolate over top; sprinkle on remaining 1/4 cup chopped nuts.'], [u'\n                        Cool in pan on wire rack. When cool, remove from pan and gently peel away foil. Cut into 18 bars.']]","
                                 Per serving: Calories 314, Total Fat 17 g, Saturated Fat 7 g, Cholesterol 40 mg, Sodium 103 mg, Carbohydrate 37 g, Fiber 1 g, Protein 6 g.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
 50 mins,Beef and Bean Taco Casserole,"[[u'1\xa0\n                                        pound', u'lean (at least 80%) ground beef'], [u'1\xa0\n                                        can (16 ounce)', u'Old El Paso\xae refried beans'], [u'1\xa0\n                                        jar (16 ounce)', u""Old El Paso\xae Thick 'n Chunky salsa""], [u'1\xa0\n                                        package (1 ounce)', u'Old El Paso\xae 40% less-sodium taco seasoning mix'], [u'2 1/2\xa0\n                                        cups', u'coarsely broken tortilla chips'], [u'1/2\xa0\n                                        medium', u'green bell pepper, chopped (3/4 cup)'], [u'4\xa0\n                                        medium', u'green onions, sliced (1/4 cup)'], [u'2\xa0\n                                        medium', u'tomatoes, chopped (1 1/2 cups)'], [u'1\xa0\n                                        cup', u'shredded cheddar or Monterey Jack cheese (4 ounces)'], [u'1/4\xa0\n                                        cup', u'sliced ripe olives'], [u'1\xa0\n                                        cup', u'shredded lettuce']]",http://www.recipe.com/images/beef-and-bean-taco-casserole-13200002rca-ss.jpg,"[{'url': 'http://www.recipe.com/images/beef-and-bean-taco-casserole-13200002rca-ss.jpg', 'path': 'full/d5700e30582a69bfabb83a3e982497ebd26e568c.jpg', 'checksum': 'ee77e8f1c8301e41e6b093a6f9556d18'}]",5,"[[u'\n                        Heat oven to 350 degrees Fahrenheit. In 12-inch skillet, cook beef over medium-high heat 5 to 7 minutes, stirring occasionally, until thoroughly cooked; drain. Stir in refried beans, salsa, and taco seasoning mix. Reduce heat to medium. Heat to boiling, stirring occasionally.'], [u'\n                        In ungreased 2-quart casserole, place 2 cups of the broken tortilla chips. Top evenly with beef mixture. Sprinkle with bell pepper, onions, 1 cup of the tomato, the cheese, and olives.'], [u'\n                        Bake uncovered 20 to 30 minutes or until hot and bubbly and cheese is melted. Top baked casserole with lettuce, remaining 1/2 cup tomato, and remaining 1/2 cup tortilla chips.'], [u'\n                        This is an easy recipe to take and bake. Just save the toppings to take and serve with the hot casserole. In place of the ', u', try using a taco-flavored cheese.']]","
                                 Per serving: 1 Serving (1 1/2 Cups): Calories 510 (Calories from Fat 220), Total Fat 24g (Saturated Fat 10g, Trans Fat 1g), Cholesterol 85mg; Sodium 1720mg; Total Carbohydrate 44g (Dietary Fiber 7g, Sugars 6g), Protein 29g; Percent Daily Value: Vitamin A 35.00%; Vitamin C 25.00%; Calcium 20.00%; Iron 25.00%; Exchanges: 2 Starch; 0 Fruit; 1/2 Other Carbohydrate; 0 Skim Milk; 0 Low-Fat Milk; 0 Milk; 1 Vegetable; 0 Very Lean Meat; 0 Lean Meat; 0 High-Fat Meat; 1 1/2 Fat; Carbohydrate Choices: 3
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
,"Pasta Salad with Arugula, Feta &amp; Sun-Dried Tomatoes","[[u'\xa0\n                                        ', u'Kosher salt'], [u'1/4\xa0\n                                        pound', u""arugula, washed (stem and rip the leaves into smaller pieces if they're large)""], [u'6\xa0\n                                        ounces', u'feta cheese, crumbled'], [u'1/2\xa0\n                                        cup', u'pitted kalamata olives (16 to 20), quartered'], [u'2\xa0\n                                        ', u'heaping tablespoons drained, thinly sliced oil-packed sun-dried tomatoes (or 8 sun-dried tomatoes, rehydrated in hot water and thinly sliced)'], [u'1\xa0\n                                        pound', u'dried small or medium shells or orecchiette'], [u'1\xa0\n                                        tablespoon', u'red-wine vinegar'], [u'3\xa0\n                                        tablespoons', u'olive oil'], [u'\xa0\n                                        ', u'Freshly ground black pepper'], [u'10\xa0\n                                        ', u'fresh basil leaves, cut in a chiffonade']]",http://www.recipe.com/images/pasta-salad-with-arugula-feta-and-sun-dried-tomatoes-54256-ss.jpg,"[{'url': 'http://www.recipe.com/images/pasta-salad-with-arugula-feta-and-sun-dried-tomatoes-54256-ss.jpg', 'path': 'full/5a0d3305a3d24f442aac236783d625d4a0a74f53.jpg', 'checksum': '2eeba4fa7e53fbdcd6176f8753e10458'}]",Serves eight to ten as a side dish,"[[u'\n                        Bring a large pot of well-salted water to a boil. Put the ', u', feta, olives, and sun-dried tomatoes in a large bowl. Reserve or refrigerate until needed. '], [u""\n                        Cook the pasta in the boiling water until it's just tender, about 9 minutes (follow the package's instructions). Meanwhile, add the vinegar and oil to the "", u' salad, season liberally with salt and pepper, and toss well. Drain the pasta, add it to the salad, and toss. Check the seasonings and serve hot, warm, or at room temperature, adding the basil just before serving. ']]",
 40 mins,Gooey Caramel Coconut Bars,"[[u'8\xa0\n                                        cup', u""Kellogg's\xae Pop-Tarts\xae Brown Sugar Cinnamon Unfrosted toaster pastries""], [u'1/3\xa0\n                                        cup', u'caramel ice cream topping'], [u'3/4\xa0\n                                        cup', u'semi-sweet chocolate morsels'], [u'2\xa0\n                                        tablespoons', u'finely chopped pecans'], [u'1/2\xa0\n                                        cup', u'flaked coconut']]",http://www.recipe.com/images/gooey-caramel-coconut-bars-14945-ss.jpg,"[{'url': 'http://www.recipe.com/images/gooey-caramel-coconut-bars-14945-ss.jpg', 'path': 'full/34c1f03c122c9ddf27bd1f825775b474f1027de7.jpg', 'checksum': '8009d1c587d5de0277bca104867b5614'}]",12,"[[u'\n                        Line baking sheet with foil. Set aside.'], [u""\n                        Spread ice cream topping on top of KELLOGG'S POP-TARTS BROWN SUGAR "", u' UNFROSTED toaster pastries. Place on prepared baking sheet.'], [u'\n                        Sprinkle chocolate morsels and pecans on toaster pastries. Sprinkle coconut over tops. ', u' degrees F about 7 minutes or until topping is bubbly. Carefully transfer to cooling rack. Cool at least 20 minutes.'], [u'\n                        Cut each toaster pastry into thirds.']]","
                                 Per serving: Calories 260, Total Fat 11 g, Saturated Fat 5 g, Cholesterol 0 mg, Sodium 160 mg, Carbohydrate 41 g, Fiber 1 g, Sugars 23 g, Protein 3 g,  Daily Values: Vitamin A 6%, Vitamin C 0%, Calcium 0%, Iron 8%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
1 hr,Mashed Sweet Potatoes,"[[u'4\xa0\n                                        pounds', u'sweet potatoes or white potatoes, peeled and cut into 1/2-inch cubes (about 10 cups)'], [u'1/4\xa0\n                                        cup', u'butter or margarine'], [u'1/3\xa0\n                                        cup', u'dairy sour cream'], [u'1/4\xa0\n                                        cup', u'milk'], [u'1/2\xa0\n                                        teaspoon', u'salt'], [u'1/2\xa0\n                                        teaspoon', u'freshly ground black pepper'], [u'\xa0\n                                        ', u'Butter or margarine (optional)']]",http://www.recipe.com/images/mashed-sweet-potatoes-R107004-ss.jpg,"[{'url': 'http://www.recipe.com/images/mashed-sweet-potatoes-R107004-ss.jpg', 'path': 'full/4fa0c52065072aa1a062157001899d068e21c1af.jpg', 'checksum': '1bb80e490eb0054dc7319177ede4f9e4'}]",Makes 8 to 10 servings.,"[[u'\n                        In a 4-quart Dutch oven cook the potatoes, covered, in enough boiling lightly salted water to cover for 12 minutes or until tender; drain. Remove potatoes from pan.'], [u'\n                        Add the butter to the hot Dutch oven and let it melt. Add the potatoes to the Dutch oven; mash with a potato masher until smooth. Stir in the sour cream, milk, salt, and pepper. Cook and stir over low heat until heated through. Transfer to a serving dish. If desired, place a dot of butter on top. Makes 8 to 10 servings.'], [u'\n                        Make-ahead directions: Prepare potatoes through Step 2 but do not heat through. Transfer to a 2-1/2- to 3-quart casserole. Cover and chill for up to 24 hours. Before serving, preheat oven to 325F. Bake, covered, in the preheated oven for 55 to 60 minutes or until heated through.'], [u'\n                        Maple Mashed Sweet Potatoes: Prepare as above. Before serving, drizzle 1/4 cup maple syrup over potatoes and sprinkle with 1/4 cup chopped hazelnuts or almonds, toasted.']]","
                                 Per serving: Calories 267, Total Fat 8 g, Saturated Fat 5 g, Monounsaturated Fat 2 g, Polyunsaturated Fat 0 g, Cholesterol 19 mg, Sodium 312 mg, Carbohydrate 46 g, Fiber 7 g, Protein 4 g. Daily Values: Vitamin A 0%, Vitamin C 7%, Calcium 9%, Iron 8%.
                                Percent Daily Values are based on a 2,000 calorie diet
                            "
